"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",5665,NA,NA,NA,NA,17.33315459,11.80142298,5.531731608,34.42051237,NA,NA,NA,"MW","0",NA,NA,1,204,"Benin",2014,2014,2014.32876712329,2014.32876712329,"2014 MICS","MICS",0,"bjwm5",0.0827433151498958,0.133852341014073,0.056379177954346,0.00615482863909162,0.00505572054811957,0.00899098933200203,1
"25-29",6055,NA,NA,NA,NA,15.6253237717438,12.2111782578935,3.41414551385033,33.6462660016805,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2017,2018,2017.84657534247,2018.15890410959,"2017-2018 DHS","DHS",0,"bj71",0.0734051511497333,0.119317441051536,0.0469578211155147,0.00647112546758284,0.00327668847002634,0.00756187920929519,1
"25-29",4989,NA,NA,NA,NA,62.79550753,62.50022969,0.295277844,14.2,NA,NA,NA,"MW","0",NA,NA,1,64,"Bhutan",2010,2010,2010.24657534247,2010.64383561644,"2010 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1769,NA,NA,NA,NA,51.0472359183421,20.0147442523265,31.0324916660156,31.8265952616572,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1993,1994,1993.83287671233,1994.41095890411,"1994 DHS","DHS",0,"bo33",0.103025728483241,0.0836372519109603,0.10457777912492,0.00967703660120866,0.0102829718590568,0.0108408161622141,1
"25-29",1766,NA,NA,NA,NA,53.3294958479044,28.7733103870566,24.5561854608478,27.4284573808309,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1998,1998,1998.16164383562,1998.74520547945,"1998 DHS","DHS",0,"bo3b",0.0857889625098526,0.0833919403200734,0.0988635181855261,0.0059554553595145,0.00532245844076737,0.00559252468213891,1
"25-29",1844,NA,NA,NA,NA,63.5718985744951,38.7607466108155,24.8111519636796,24.1840532846798,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2003,2004,2003.58082191781,2004.08196721311,"2003 DHS","DHS",0,"bo41",0.0698387758313701,0.0768619724388457,0.100515128514518,0.0153270554640351,0.0132821175184877,0.012815841461338,1
"25-29",4492,NA,NA,NA,NA,61.1330015740482,35.4150349191651,25.7179666548831,23.923108051619,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2008,2008,2008.08469945355,2008.49453551913,"2008 DHS","DHS",0,"bo51",0.0716909260565167,0.073915694520681,0.0938782604973095,0.0147923657017751,0.0127418884782041,0.0124090122407677,1
"25-29",4990,NA,NA,NA,NA,44.70723676,13.12663832,31.58059844,20.9,NA,NA,NA,"MW","0",NA,NA,0,70,"Bosnia and Herzegovina",2011,2012,2011.83287671233,2012.24590163934,"2011-2012 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1868,NA,NA,NA,NA,77.5515088349051,70.056652003169,7.49485683173605,11.7063447930336,NA,NA,NA,"MW","0",NA,NA,0,76,"Brazil",1996,1996,1996.16393442623,1996.49453551913,"1996 DHS","DHS",0,"br31",0.0715407841436938,0.130600951312751,0.1248829013766,0.0064808898511873,0.00345469755891478,0.00479106637054594,1
"25-29",1776,NA,NA,NA,NA,9.51905429825971,5.42318348811144,4.09587081014828,24.0942990044562,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",1992,1993,1992.91530054645,1993.24383561644,"1993 DHS","DHS",0,"bf22",0.126672783607867,0.171478070433184,0.088001903067012,0.00604057901304429,0.0066890419463854,0.0151876148112066,1
"25-29",1777,NA,NA,NA,NA,12.5916029969787,5.37187607297247,7.21972692400626,34.3798310389772,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",1998,1999,1998.83287671233,1999.24383561644,"1998-1999 DHS","DHS",0,"bf31",0.142021626676862,0.174277488934625,0.0762406318238133,0.0069504342420322,0.0102395875517574,0.0161211129814497,1
"25-29",1787,NA,NA,NA,NA,15.499134060439,9.11547860056361,6.38365545987541,30.504386327638,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2003,2003,2003.41369863014,2003.91232876712,"2003 DHS","DHS",0,"bf44",0.115125986886185,0.138022167980116,0.0708299732648011,0.00582821633550827,0.0050730557968978,0.00793183361155978,1
"25-29",4494,NA,NA,NA,NA,17.5206000874325,16.6060053127419,0.914594774690628,25.5456586383894,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2010,2011,2010.32876712329,2011.08219178082,"2010 DHS","DHS",0,"bf62",0.0617629651655788,0.215173959941463,0.0503652105610146,0.00586258072343029,0.00111519943662409,0.00434740377705974,1
"25-29",5764,NA,NA,NA,NA,24.83730858,24.1480937,0.689214887,37.14356522,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2014,2014,2014.66575342466,2014.8301369863,"2015 PMA-R2","PMA",0,"PMA2015_BFR2_HHQFQ_v2_20Jun2017",0.212914224216998,0.436285010696872,0.199352453873232,0.038933280407142,0.00297183871716083,0.0426404665808676,1
"25-29",5993,NA,NA,NA,NA,21.26152103,21.08852832,0.172992708,45.74189515,NA,NA,NA,"MW","0",NA,NA,1,854,"Burkina Faso",2014,2014,2014.49589041096,2014.99726027397,"2014 PMA-R1","PMA",0,"PMA2014_BFR1_HHQFQ_v2_20Jun2017",0.188801618191155,1.01040995610928,0.226219345382896,0.0314250739536884,0.00174700404878918,0.0484017206769887,1
"25-29",6107,NA,NA,NA,NA,28.71787324,27.39235821,1.054747604,32.10893654,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2016,2016,2016.16393442623,2016.41256830601,"2016 PMA-R3","PMA",0,"PMA2016_BFR3_HHQFQ_v2_20Jun2017",0.136280784526986,0.384295590095068,0.14751987576053,0.0268368584340153,0.00263873446908909,0.0283785803978548,1
"25-29",7483,NA,NA,NA,NA,26.83856744,26.56929196,0.269275482,28.93550184,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2016,2017,2016.83333333333,2017.08219178082,"2016-2017 PMA-R4","PMA",0,"PMA2016_BFR4_HHQFQ_v3_18Oct2017",0.106131726105364,0.775488096309158,0.142286788261176,0.0206833262115964,0.00207979625401645,0.0249181262959841,1
"25-29",7655,NA,NA,NA,NA,33.60649375,32.07322013,1.437876668,26.68341706,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2017,2018,2017.83287671233,2018.08219178082,"2017-2018 PMA-R5","PMA",0,"PMA2017_BFR5_HHQFQ_v1_26Aug2018",0.149534674295602,0.350427420369255,0.165149297737494,0.023042399560554,0.00470610540379821,0.0244347670570212,1
"25-29",7719,NA,NA,NA,NA,39.1755276,36.90931203,2.266215567,22.0339832,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2018,2019,2018.91506849315,2019.08219178082,"2018-2019 PMA-R6","PMA",0,"PMA2018_BFR6_HHQFQ_v1_20May2019",0.0931456296605802,0.340554746596613,0.185612674381846,0.021200006958491,0.00739793136265387,0.0256506448311101,1
"25-29",9010,NA,NA,NA,NA,31.2,29.9,1.3,30.8,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2020,2020,2019.91506849315,2020.15846994536,"2020 PMA-Phase 1","PMA",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4950,NA,NA,NA,NA,25.3519719262629,21.5231241181031,3.82884780815984,33.6420342733301,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2010,2011,2010.58082191781,2011.08219178082,"2010 DHS","DHS",0,"bu61",0.081136804057688,0.154063739841278,0.0723901322281234,0.00546384450724896,0.00156564215149616,0.00463501420535622,1
"25-29",6056,NA,NA,NA,NA,30.3387067362101,24.6440894782919,5.69461725791818,27.1732387180214,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2016,2017,2016.74863387978,2017.15890410959,"2016 DHS","DHS",0,"bu71",0.0573941423075502,0.113016591517195,0.0562991720620683,0.00579127105753675,0.00321914217809591,0.00556243904351911,1
"25-29",2942,NA,NA,NA,NA,60.8,56.8,4,20.7,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",2005,2005,2005.49589041096,2005.99726027397,"2005 DHS-RHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1825,NA,NA,NA,NA,23.3871457576948,18.6732999879178,4.71384576977707,37.5737199350954,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2000,2000,2000.08469945355,2000.57923497268,"2000 DHS","DHS",0,"kh42",0.0829571784898392,0.145710062924776,0.0687003089387444,0.0124946157027222,0.00648937945125979,0.0149209297653381,1
"25-29",1812,NA,NA,NA,NA,41.644637076199,30.5315314402942,11.1131056359048,25.8602279810427,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2005,2006,2005.66575342466,2006.24383561644,"2005 DHS","DHS",0,"kh51",0.0734329691432924,0.103053669194517,0.0848934048005882,0.0147357933883142,0.0096069952373715,0.0155258237796716,1
"25-29",4951,NA,NA,NA,NA,53.6192464824693,39.1265272313907,14.4927192510786,16.4425683695738,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2010,2011,2010.49589041096,2011.08219178082,"2010 DHS","DHS",0,"kh61",0.0587370046384397,0.0811281739982989,0.0781045750254689,0.0119828858334175,0.00895453416200252,0.0086456991019886,1
"25-29",5566,NA,NA,NA,NA,61.6334852862531,43.7615120359513,17.8719732503018,11.4105625523938,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2014,2014,2014.41369863014,2014.99726027397,"2014 DHS","DHS",0,"kh73",0.0635447542416983,0.0904569232397405,0.0974169740865115,0.0108400258659314,0.00941180086175646,0.0065357157812907,1
"25-29",1798,NA,NA,NA,NA,17.2150992830418,4.34921804007098,12.8658812429708,22.0752825002393,NA,NA,NA,"MW","0",NA,NA,0,120,"Cameroon",1991,1991,1991.24657534247,1991.74520547945,"1991 DHS","DHS",0,"cm22",0.199087739956323,0.146279835220761,0.109812694953197,0.00759531203497216,0.0136549899847976,0.0162927208191316,1
"25-29",1674,NA,NA,NA,NA,20.3226855886972,6.67254942849733,13.6501361601999,20.0629599803212,NA,NA,NA,"MW","0",NA,NA,0,120,"Cameroon",1998,1998,1998.08493150685,1998.49315068493,"1998 DHS","DHS",0,"cm31",0.173204675582572,0.124976519232274,0.115105398976162,0.00931580529798323,0.0131116589576193,0.0161988939333592,1
"25-29",1786,NA,NA,NA,NA,25.6893599196875,13.1080188984585,12.5813410212289,19.1920829009516,NA,NA,NA,"MW","0",NA,NA,0,120,"Cameroon",2004,2004,2004.08469945355,2004.66393442623,"2004 DHS","DHS",0,"cm43",0.0858247659311548,0.0843309893167022,0.0744655856676698,0.00637761968328088,0.00623807657903749,0.00518578104750852,1
"25-29",4686,NA,NA,NA,NA,24.782973144119,15.5776626370763,9.20531050704278,23.29593112293,NA,NA,NA,"MW","0",NA,NA,0,120,"Cameroon",2011,2011,2011,2011.66301369863,"2011 DHS","DHS",0,"cm61",0.0703826721338074,0.0934992027016375,0.0601391760508496,0.00551640455010756,0.00428650634199147,0.0043738009574091,1
"25-29",5641,NA,NA,NA,NA,34.38805635,22.55404677,11.83400958,15.74232748,NA,NA,NA,"MW","0",NA,NA,1,120,"Cameroon",2014,2014,2014,2014,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7684,NA,NA,NA,NA,21.0129375338431,16.1668322272289,4.84610530661419,22.5850731790634,NA,NA,NA,"MW","0",NA,NA,0,120,"Cameroon",2018,2018,2018.41369863014,2018.99726027397,"2018 DHS","DHS",0,"cm71",0.0812792154255492,0.150883799490072,0.0744765942918884,0.00679668153630839,0.00332410340219892,0.00603556726427293,1
"25-29",1732,NA,NA,NA,NA,17.9446396096189,4.04468595108847,13.8999536585304,20.842380471063,NA,NA,NA,"MW","0",NA,NA,0,140,"Central African Republic",1994,1995,1994.66575342466,1995.24383561644,"1994-1995 DHS","DHS",0,"cf33",0.197169223732178,0.106776399380445,0.101432449816907,0.00714275933693062,0.0124822858885315,0.0148096111695279,1
"25-29",4991,NA,NA,NA,NA,17.63366465,13.47813432,4.155530334,29.3,NA,NA,NA,"MW","0",NA,NA,1,140,"Central African Republic",2010,2011,2010.47123287671,2011.01643835616,"2010 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7500,NA,NA,NA,NA,21.8,17.6,4.2,38,NA,NA,NA,"MW","0",NA,NA,1,140,"Central African Republic",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1675,NA,NA,NA,NA,5.57411238619416,1.35059446669694,4.22351791949722,17.3494920112335,NA,NA,NA,"MW","0",NA,NA,0,148,"Chad",1996,1997,1996.91530054645,1997.57808219178,"1996-1997 DHS","DHS",0,"td32",0.196294361100942,0.165556411437107,0.0783769012398799,0.00262481987326646,0.00667922623308694,0.0109465219678749,1
"25-29",1762,NA,NA,NA,NA,3.58999602864227,2.4451324695485,1.14486355909377,23.0831125042654,NA,NA,NA,"MW","0",NA,NA,0,148,"Chad",2004,2004,2004.55737704918,2004.93989071038,"2004 DHS","DHS",0,"td41",0.249792511701248,0.379473689400702,0.109396566056078,0.00589035406673087,0.00426847134074926,0.0179360359457403,1
"25-29",4992,NA,NA,NA,NA,5.808971014,5.448520344,0.360450669,26.8,NA,NA,NA,"MW","0",NA,NA,1,148,"Chad",2010,2010,2010.11506849315,2010.41095890411,"2010 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5564,NA,NA,NA,NA,5.87224514068993,5.40831165697382,0.463933483716112,24.5466429137557,NA,NA,NA,"MW","0",NA,NA,0,148,"Chad",2014,2015,2014.74794520548,2015.32602739726,"2014-2015 DHS","DHS",0,"td71",0.135701632381486,0.296331683383159,0.0562632976565779,0.00480148684812413,0.000694572475686282,0.00482896687536204,1
"25-29",7577,NA,NA,NA,NA,7.5,6.5,0.9,31.7,NA,NA,NA,"MW","0",NA,NA,1,148,"Chad",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1860,NA,NA,NA,NA,66.657689049243,56.5432194322634,10.1144696169796,15.5703470352546,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",1990,1990,1990.32876712329,1990.66301369863,"1990 DHS","DHS",0,"co22",0.102604178996353,0.160853669324555,0.139305423151648,0.00809107964895665,0.00376099824155818,0.00526011178151792,1
"25-29",1862,NA,NA,NA,NA,71.8641041963065,58.4770334696544,13.3870707266521,12.2313744801964,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",1995,1995,1995.16164383562,1995.49315068493,"1995 DHS","DHS",0,"co31",0.0694902012430234,0.0991911925545889,0.119265962215469,0.00547269401920335,0.00342420896222437,0.00331800450754693,1
"25-29",1861,NA,NA,NA,NA,77.3906294951823,63.8968972396731,13.4937322555093,11.5153625135634,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",2000,2000,2000.08469945355,2000.49453551913,"2000 DHS","DHS",0,"co41",0.0820837457740772,0.113854383174824,0.138705633826062,0.0066964511007786,0.00372442804982179,0.00500077188658308,1
"25-29",1859,NA,NA,NA,NA,78.0081027672825,67.5118661270823,10.4962366402002,8.94625921723853,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",2004,2005,2004.74863387978,2005.49315068493,"2005 DHS","DHS",0,"co53",0.0548742321988207,0.0836166958291245,0.0941848221728927,0.00245233273572554,0.00130614767753282,0.00133962016808789,1
"25-29",4945,NA,NA,NA,NA,78.3989023440291,72.641231173949,5.75767117008002,7.99980364416812,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",2009,2010,2009.83287671233,2010.91232876712,"2010 DHS","DHS",0,"co60",0.0462935533759676,0.085151964652476,0.0828614371924185,0.00260086310303502,0.00125440967714802,0.0013698035089529,1
"25-29",5788,NA,NA,NA,NA,79.2024543321351,75.0220862413494,4.18036809078566,6.64009660977511,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",2015,2016,2015.08493150685,2016.24590163934,"2015 DHS","DHS",0,"co72",0.125693473993034,0.176342304669075,0.192378270407959,0.00296531788937532,0.00139927928463419,0.00158304185907543,1
"25-29",1707,NA,NA,NA,NA,23.1481481481481,9.25925925925926,13.8888888888889,35.8024691358025,NA,NA,NA,"MW","0",NA,NA,0,174,"Comoros",1996,1996,1996.16393442623,1996.41256830601,"1996 DHS","DHS",0,"km32",0.188060214498325,0.179419649109449,0.118810894135039,0.0154995143180323,0.0211024709387472,0.0238888784276785,1
"25-29",5459,NA,NA,NA,NA,21.381841777641,14.8554044504416,6.52643732719939,30.7329420143903,NA,NA,NA,"MW","0",NA,NA,0,174,"Comoros",2012,2012,2012.58196721311,2012.99726775956,"2012 DHS","DHS",0,"km61",0.129886909376077,0.184207034990582,0.11731076730918,0.0112139781737468,0.00975338750198205,0.0174367876797404,1
