"iso.country","groupname","iso.group"
136,"Less developed regions, excluding least developed countries",934
136,"Less developed regions, excluding China",948
140,"Less developed regions",902
140,"Least developed countries",941
140,"Less developed regions, excluding China",948
144,"Less developed regions",902
144,"Less developed regions, excluding least developed countries",934
144,"Less developed regions, excluding China",948
148,"Less developed regions",902
148,"Least developed countries",941
148,"Less developed regions, excluding China",948
152,"Less developed regions",902
152,"Less developed regions, excluding least developed countries",934
152,"Less developed regions, excluding China",948
156,"Less developed regions",902
156,"Less developed regions, excluding least developed countries",934
158,"Less developed regions",902
158,"Less developed regions, excluding least developed countries",934
170,"Less developed regions",902
170,"Less developed regions, excluding least developed countries",934
170,"Less developed regions, excluding China",948
174,"Less developed regions",902
174,"Least developed countries",941
174,"Less developed regions, excluding China",948
175,"Less developed regions",902
175,"Less developed regions, excluding least developed countries",934
175,"Less developed regions, excluding China",948
178,"Less developed regions",902
178,"Less developed regions, excluding least developed countries",934
178,"Less developed regions, excluding China",948
180,"Less developed regions",902
180,"Least developed countries",941
180,"Less developed regions, excluding China",948
184,"Less developed regions",902
184,"Less developed regions, excluding least developed countries",934
184,"Less developed regions, excluding China",948
188,"Less developed regions",902
188,"Less developed regions, excluding least developed countries",934
188,"Less developed regions, excluding China",948
191,"More developed regions",901
192,"Less developed regions",902
231,"Least developed countries",941
231,"Less developed regions, excluding China",948
232,"Less developed regions",902
232,"Least developed countries",941
232,"Less developed regions, excluding China",948
233,"More developed regions",901
234,"More developed regions",901
238,"Less developed regions",902
238,"Less developed regions, excluding least developed countries",934
238,"Less developed regions, excluding China",948
242,"Less developed regions",902
242,"Less developed regions, excluding least developed countries",934
242,"Less developed regions, excluding China",948
246,"More developed regions",901
250,"More developed regions",901
254,"Less developed regions",902
254,"Less developed regions, excluding least developed countries",934
254,"Less developed regions, excluding China",948
258,"Less developed regions",902
258,"Less developed regions, excluding least developed countries",934
258,"Less developed regions, excluding China",948
262,"Less developed regions",902
262,"Least developed countries",941
262,"Less developed regions, excluding China",948
266,"Less developed regions",902
266,"Less developed regions, excluding least developed countries",934
266,"Less developed regions, excluding China",948
268,"Less developed regions",902
268,"Less developed regions, excluding least developed countries",934
268,"Less developed regions, excluding China",948
270,"Less developed regions",902
270,"Least developed countries",941
270,"Less developed regions, excluding China",948
275,"Less developed regions",902
275,"Less developed regions, excluding least developed countries",934
275,"Less developed regions, excluding China",948
276,"More developed regions",901
288,"Less developed regions",902
288,"Less developed regions, excluding least developed countries",934
288,"Less developed regions, excluding China",948
292,"More developed regions",901
296,"Less developed regions",902
296,"Least developed countries",941
296,"Less developed regions, excluding China",948
300,"More developed regions",901
304,"More developed regions",901
308,"Less developed regions",902
308,"Less developed regions, excluding least developed countries",934
308,"Less developed regions, excluding China",948
336,"More developed regions",901
340,"Less developed regions",902
340,"Less developed regions, excluding least developed countries",934
340,"Less developed regions, excluding China",948
344,"Less developed regions",902
344,"Less developed regions, excluding least developed countries",934
348,"More developed regions",901
352,"More developed regions",901
356,"Less developed regions",902
356,"Less developed regions, excluding least developed countries",934
356,"Less developed regions, excluding China",948
360,"Less developed regions",902
360,"Less developed regions, excluding least developed countries",934
360,"Less developed regions, excluding China",948
364,"Less developed regions",902
364,"Less developed regions, excluding least developed countries",934
364,"Less developed regions, excluding China",948
368,"Less developed regions",902
368,"Less developed regions, excluding least developed countries",934
368,"Less developed regions, excluding China",948
372,"More developed regions",901
376,"Less developed regions",902
376,"Less developed regions, excluding least developed countries",934
376,"Less developed regions, excluding China",948
380,"More developed regions",901
384,"Less developed regions",902
384,"Less developed regions, excluding least developed countries",934
384,"Less developed regions, excluding China",948
388,"Less developed regions",902
388,"Less developed regions, excluding least developed countries",934
388,"Less developed regions, excluding China",948
192,"Less developed regions, excluding least developed countries",934
192,"Less developed regions, excluding China",948
196,"Less developed regions",902
196,"Less developed regions, excluding least developed countries",934
196,"Less developed regions, excluding China",948
203,"More developed regions",901
204,"Less developed regions",902
204,"Least developed countries",941
204,"Less developed regions, excluding China",948
208,"More developed regions",901
212,"Less developed regions",902
218,"Less developed regions",902
218,"Less developed regions, excluding least developed countries",934
218,"Less developed regions, excluding China",948
222,"Less developed regions",902
222,"Less developed regions, excluding least developed countries",934
222,"Less developed regions, excluding China",948
226,"Less developed regions, excluding China",948
226,"Less developed regions, excluding least developed countries",934
226,"Less developed regions",902
231,"Less developed regions",902
316,"Less developed regions",902
316,"Less developed regions, excluding least developed countries",934
316,"Less developed regions, excluding China",948
320,"Less developed regions",902
320,"Less developed regions, excluding least developed countries",934
320,"Less developed regions, excluding China",948
324,"Less developed regions",902
324,"Least developed countries",941
324,"Less developed regions, excluding China",948
328,"Less developed regions",902
328,"Less developed regions, excluding least developed countries",934
328,"Less developed regions, excluding China",948
332,"Less developed regions",902
332,"Least developed countries",941
332,"Less developed regions, excluding China",948
212,"Less developed regions, excluding least developed countries",934
212,"Less developed regions, excluding China",948
214,"Less developed regions",902
214,"Less developed regions, excluding least developed countries",934
214,"Less developed regions, excluding China",948
392,"More developed regions",901
398,"Less developed regions",902
398,"Less developed regions, excluding least developed countries",934
398,"Less developed regions, excluding China",948
400,"Less developed regions",902
400,"Less developed regions, excluding least developed countries",934
400,"Less developed regions, excluding China",948
404,"Less developed regions",902
404,"Less developed regions, excluding least developed countries",934
404,"Less developed regions, excluding China",948
408,"Less developed regions",902
408,"Less developed regions, excluding least developed countries",934
408,"Less developed regions, excluding China",948
410,"Less developed regions",902
410,"Less developed regions, excluding least developed countries",934
410,"Less developed regions, excluding China",948
412,"More developed regions",901
414,"Less developed regions",902
414,"Less developed regions, excluding least developed countries",934
414,"Less developed regions, excluding China",948
417,"Less developed regions",902
417,"Less developed regions, excluding least developed countries",934
417,"Less developed regions, excluding China",948
428,"More developed regions",901
430,"Less developed regions",902
430,"Least developed countries",941
430,"Less developed regions, excluding China",948
434,"Less developed regions",902
434,"Less developed regions, excluding least developed countries",934
434,"Less developed regions, excluding China",948
438,"More developed regions",901
440,"More developed regions",901
442,"More developed regions",901
446,"Less developed regions",902
446,"Less developed regions, excluding least developed countries",934
450,"Less developed regions",902
450,"Least developed countries",941
450,"Less developed regions, excluding China",948
454,"Less developed regions",902
312,"Less developed regions",902
312,"Less developed regions, excluding least developed countries",934
312,"Less developed regions, excluding China",948
418,"Less developed regions",902
418,"Least developed countries",941
418,"Less developed regions, excluding China",948
422,"Less developed regions",902
422,"Less developed regions, excluding least developed countries",934
422,"Less developed regions, excluding China",948
426,"Less developed regions",902
426,"Least developed countries",941
426,"Less developed regions, excluding China",948
454,"Least developed countries",941
454,"Less developed regions, excluding China",948
458,"Less developed regions",902
458,"Less developed regions, excluding least developed countries",934
458,"Less developed regions, excluding China",948
462,"Less developed regions",902
462,"Less developed regions, excluding least developed countries",934
462,"Less developed regions, excluding China",948
470,"More developed regions",901
474,"Less developed regions",902
474,"Less developed regions, excluding least developed countries",934
474,"Less developed regions, excluding China",948
480,"Less developed regions, excluding least developed countries",934
480,"Less developed regions, excluding China",948
484,"Less developed regions",902
484,"Less developed regions, excluding least developed countries",934
484,"Less developed regions, excluding China",948
492,"More developed regions",901
496,"Less developed regions",902
496,"Less developed regions, excluding least developed countries",934
496,"Less developed regions, excluding China",948
478,"Less developed regions",902
478,"Least developed countries",941
478,"Less developed regions, excluding China",948
480,"Less developed regions",902
466,"Less developed regions",902
466,"Least developed countries",941
466,"Less developed regions, excluding China",948
498,"More developed regions",901
500,"Less developed regions, excluding least developed countries",934
500,"Less developed regions, excluding China",948
504,"Less developed regions",902
504,"Less developed regions, excluding least developed countries",934
504,"Less developed regions, excluding China",948
508,"Less developed regions",902
508,"Least developed countries",941
508,"Less developed regions, excluding China",948
512,"Less developed regions",902
512,"Less developed regions, excluding least developed countries",934
512,"Less developed regions, excluding China",948
516,"Less developed regions",902
516,"Less developed regions, excluding least developed countries",934
516,"Less developed regions, excluding China",948
520,"Less developed regions",902
520,"Less developed regions, excluding least developed countries",934
520,"Less developed regions, excluding China",948
524,"Less developed regions",902
499,"More developed regions",901
500,"Less developed regions",902
524,"Least developed countries",941
524,"Less developed regions, excluding China",948
528,"More developed regions",901
531,"Less developed regions",902
531,"Less developed regions, excluding least developed countries",934
531,"Less developed regions, excluding China",948
534,"Less developed regions, excluding China",948
534,"Less developed regions, excluding least developed countries",934
535,"Less developed regions",902
535,"Less developed regions, excluding least developed countries",934
535,"Less developed regions, excluding China",948
540,"Less developed regions",902
540,"Less developed regions, excluding least developed countries",934
540,"Less developed regions, excluding China",948
548,"Less developed regions",902
548,"Less developed regions, excluding least developed countries",934
548,"Less developed regions, excluding China",948
554,"More developed regions",901
558,"Less developed regions, excluding least developed countries",934
558,"Less developed regions, excluding China",948
558,"Less developed regions",902
562,"Less developed regions",902
562,"Least developed countries",941
562,"Less developed regions, excluding China",948
566,"Less developed regions",902
566,"Less developed regions, excluding least developed countries",934
566,"Less developed regions, excluding China",948
570,"Less developed regions",902
570,"Less developed regions, excluding least developed countries",934
570,"Less developed regions, excluding China",948
578,"More developed regions",901
580,"Less developed regions",902
580,"Less developed regions, excluding least developed countries",934
580,"Less developed regions, excluding China",948
583,"Less developed regions",902
583,"Less developed regions, excluding least developed countries",934
583,"Less developed regions, excluding China",948
584,"Less developed regions",902
584,"Less developed regions, excluding least developed countries",934
584,"Less developed regions, excluding China",948
585,"Less developed regions",902
585,"Less developed regions, excluding least developed countries",934
585,"Less developed regions, excluding China",948
586,"Less developed regions",902
586,"Less developed regions, excluding least developed countries",934
586,"Less developed regions, excluding China",948
591,"Less developed regions",902
591,"Less developed regions, excluding least developed countries",934
591,"Less developed regions, excluding China",948
598,"Less developed regions",902
598,"Less developed regions, excluding least developed countries",934
598,"Less developed regions, excluding China",948
600,"Less developed regions",902
600,"Less developed regions, excluding least developed countries",934
600,"Less developed regions, excluding China",948
604,"Less developed regions",902
604,"Less developed regions, excluding least developed countries",934
604,"Less developed regions, excluding China",948
608,"Less developed regions",902
608,"Less developed regions, excluding least developed countries",934
608,"Less developed regions, excluding China",948
616,"More developed regions",901
620,"More developed regions",901
624,"Less developed regions",902
624,"Least developed countries",941
624,"Less developed regions, excluding China",948
630,"Less developed regions, excluding least developed countries",934
630,"Less developed regions, excluding China",948
634,"Less developed regions",902
634,"Less developed regions, excluding least developed countries",934
634,"Less developed regions, excluding China",948
638,"Less developed regions",902
638,"Less developed regions, excluding least developed countries",934
638,"Less developed regions, excluding China",948
642,"More developed regions",901
643,"More developed regions",901
646,"Less developed regions",902
646,"Least developed countries",941
646,"Less developed regions, excluding China",948
652,"Less developed regions",902
652,"Less developed regions, excluding least developed countries",934
652,"Less developed regions, excluding China",948
654,"Less developed regions",902
654,"Less developed regions, excluding least developed countries",934
654,"Less developed regions, excluding China",948
659,"Less developed regions",902
626,"Less developed regions",902
626,"Least developed countries",941
626,"Less developed regions, excluding China",948
630,"Less developed regions",902
533,"Less developed regions",902
533,"Less developed regions, excluding least developed countries",934
533,"Less developed regions, excluding China",948
659,"Less developed regions, excluding China",948
659,"Less developed regions, excluding least developed countries",934
660,"Less developed regions",902
663,"Less developed regions",902
663,"Less developed regions, excluding least developed countries",934
663,"Less developed regions, excluding China",948
666,"More developed regions",901
670,"Less developed regions",902
670,"Less developed regions, excluding least developed countries",934
670,"Less developed regions, excluding China",948
660,"Less developed regions, excluding least developed countries",934
660,"Less developed regions, excluding China",948
662,"Less developed regions",902
662,"Less developed regions, excluding least developed countries",934
662,"Less developed regions, excluding China",948
674,"More developed regions",901
678,"Less developed regions",902
678,"Least developed countries",941
678,"Less developed regions, excluding China",948
682,"Less developed regions",902
682,"Less developed regions, excluding least developed countries",934
682,"Less developed regions, excluding China",948
686,"Less developed regions",902
686,"Least developed countries",941
686,"Less developed regions, excluding China",948
688,"More developed regions",901
690,"Less developed regions",902
690,"Less developed regions, excluding least developed countries",934
690,"Less developed regions, excluding China",948
702,"Less developed regions, excluding least developed countries",934
702,"Less developed regions, excluding China",948
703,"More developed regions",901
704,"Less developed regions",902
704,"Less developed regions, excluding least developed countries",934
704,"Less developed regions, excluding China",948
705,"More developed regions",901
706,"Less developed regions",902
706,"Least developed countries",941
706,"Less developed regions, excluding China",948
710,"Less developed regions",902
710,"Less developed regions, excluding least developed countries",934
710,"Less developed regions, excluding China",948
716,"Less developed regions",902
694,"Less developed regions",902
694,"Least developed countries",941
694,"Less developed regions, excluding China",948
702,"Less developed regions",902
716,"Less developed regions, excluding least developed countries",934
716,"Less developed regions, excluding China",948
724,"More developed regions",901
728,"Less developed regions",902
728,"Least developed countries",941
728,"Less developed regions, excluding China",948
729,"Less developed regions",902
729,"Least developed countries",941
729,"Less developed regions, excluding China",948
732,"Less developed regions",902
732,"Less developed regions, excluding least developed countries",934
732,"Less developed regions, excluding China",948
740,"Less developed regions",902
740,"Less developed regions, excluding least developed countries",934
740,"Less developed regions, excluding China",948
748,"Less developed regions",902
748,"Less developed regions, excluding least developed countries",934
748,"Less developed regions, excluding China",948
752,"More developed regions",901
756,"More developed regions",901
760,"Less developed regions",902
760,"Less developed regions, excluding China",948
760,"Less developed regions, excluding least developed countries",934
762,"Less developed regions",902
762,"Less developed regions, excluding least developed countries",934
762,"Less developed regions, excluding China",948
764,"Less developed regions",902
764,"Less developed regions, excluding least developed countries",934
764,"Less developed regions, excluding China",948
768,"Less developed regions",902
768,"Least developed countries",941
768,"Less developed regions, excluding China",948
772,"Less developed regions",902
772,"Less developed regions, excluding least developed countries",934
772,"Less developed regions, excluding China",948
776,"Less developed regions",902
776,"Less developed regions, excluding least developed countries",934
776,"Less developed regions, excluding China",948
780,"Less developed regions",902
780,"Less developed regions, excluding least developed countries",934
780,"Less developed regions, excluding China",948
784,"Less developed regions",902
784,"Less developed regions, excluding least developed countries",934
784,"Less developed regions, excluding China",948
788,"Less developed regions",902
788,"Less developed regions, excluding least developed countries",934
788,"Less developed regions, excluding China",948
792,"Less developed regions",902
792,"Less developed regions, excluding least developed countries",934
792,"Less developed regions, excluding China",948
795,"Less developed regions",902
795,"Less developed regions, excluding least developed countries",934
795,"Less developed regions, excluding China",948
798,"Less developed regions",902
798,"Least developed countries",941
798,"Less developed regions, excluding China",948
800,"Less developed regions",902
800,"Least developed countries",941
800,"Less developed regions, excluding China",948
804,"More developed regions",901
807,"More developed regions",901
818,"Less developed regions",902
818,"Less developed regions, excluding least developed countries",934
818,"Less developed regions, excluding China",948
826,"More developed regions",901
831,"More developed regions",901
832,"More developed regions",901
833,"More developed regions",901
834,"Less developed regions",902
834,"Least developed countries",941
834,"Less developed regions, excluding China",948
840,"More developed regions",901
850,"Less developed regions",902
850,"Less developed regions, excluding least developed countries",934
850,"Less developed regions, excluding China",948
796,"Less developed regions",902
796,"Less developed regions, excluding least developed countries",934
796,"Less developed regions, excluding China",948
854,"Less developed regions",902
854,"Least developed countries",941
854,"Less developed regions, excluding China",948
858,"Less developed regions",902
858,"Less developed regions, excluding least developed countries",934
858,"Less developed regions, excluding China",948
860,"Less developed regions",902
860,"Less developed regions, excluding least developed countries",934
860,"Less developed regions, excluding China",948
862,"Less developed regions",902
862,"Less developed regions, excluding least developed countries",934
862,"Less developed regions, excluding China",948
876,"Less developed regions",902
876,"Less developed regions, excluding least developed countries",934
876,"Less developed regions, excluding China",948
882,"Less developed regions",902
882,"Less developed regions, excluding least developed countries",934
882,"Less developed regions, excluding China",948
887,"Less developed regions",902
887,"Least developed countries",941
887,"Less developed regions, excluding China",948
894,"Less developed regions",902
894,"Least developed countries",941
894,"Less developed regions, excluding China",948
534,"Less developed regions",902
