"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",1943,NA,NA,NA,NA,57.54509792,17.45935432,40.0857436,NA,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2000,2000,2000.41530054645,2000.51366120219,"2000 MICS","MICS",0,"alwm2",0.0881443444142388,0.0873888112640116,NA,0.0105130194854958,0.0181988697418343,NA,1,"1_1943_2000_NA"
"15-44",1681,NA,NA,NA,NA,75.1,8,67.1,NA,NA,NA,NA,"MW","?",NA,NA,0,8,"Albania",2002,2002,2002.58082191781,2002.99726027397,"2002 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1681_2002_NA"
"15-49",1906,NA,NA,NA,NA,60.12268719,24.82815703,35.29453016,NA,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2005,2005,2005.74794520548,2005.91232876712,"2005 MICS","MICS",0,"alwm3",0.0831350688374381,0.0849292188481659,NA,0.0135249414600439,0.0170027113518082,NA,1,"1_1906_2005_NA"
"15-49",4483,NA,NA,NA,NA,69.333242212898,10.627990527227,58.705251685671,12.8631410032837,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2008,2009,2008.74863387978,2009.32602739726,"2008-2009 DHS","DHS",0,"al51",0.0801724091791517,0.0630491448411712,0.0729298470196888,0.00596836324727977,0.0127299632519696,0.00776014008486717,1,"1_4483_2008_NA"
"15-49",7474,NA,NA,NA,NA,46.0086875301579,3.65384042881788,42.35484710134,15.1697748240271,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2017,2018,2017.69315068493,2018.13698630137,"2017-2018 DHS","DHS",1,"al71",0.0811802402062312,0.0709723693711471,0.0476787360476529,0.00285000305918771,0.0170406488817356,0.00732384816313764,1,"1_7474_2017_NA"
"15-49",693,NA,NA,NA,NA,35.8,31.3,4.5,NA,NA,NA,NA,"MW","0",NA,NA,0,12,"Algeria",1986,1987,1986,1987,"1986-1987 ENF","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_693_1986_NA"
"15-49",32,NA,NA,NA,NA,50.7,42.9,7.8,NA,NA,NA,NA,"MW","0",NA,NA,0,12,"Algeria",1992,1992,1992.41530054645,1992.57923497268,"1992 MCH","PAPCHILD",0,NA,NA,NA,NA,NA,NA,NA,1,"1_32_1992_NA"
"15-49",713,NA,NA,NA,NA,56.9,49.4,7.5,NA,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",1995,1995,1995.74794520548,1995.8301369863,"1995 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_713_1995_NA"
"15-49",1933,NA,NA,NA,NA,64,55,9,NA,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2000,2000,2000.33606557377,2000.35519125683,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1933_2000_NA"
"15-49",149,NA,NA,NA,NA,57,51.7,4.9,NA,NA,NA,NA,"MW","0",NA,NA,0,12,"Algeria",2002,2002,2002.66575342466,2002.91232876712,"2002 MCH","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_149_2002_NA"
"15-49",1913,NA,NA,NA,NA,61.4,53.9,7.5,10.8,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2006,2006,2006.22739726027,2006.43835616438,"2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1913_2006_NA"
"15-49",4984,NA,NA,NA,NA,57.12173594,47.87687673,9.244859216,7,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2012,2013,2012.80327868852,2013.08219178082,"2012-2013 MICS","MICS",0,"agwm4",0.0225418230770554,0.0534985778494923,NA,0.00582065306636162,0.00446647965338629,NA,1,"1_4984_2012_NA"
"15-49",7573,NA,NA,NA,NA,53.6,44.9,8.1,14.1,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2018,2019,2018.98082191781,2019.30410958904,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7573_2018_NA"
"15-50",1908,NA,"Traditional methods include folk methods.",NA,"Data pertain to non-pregnant women.",8.1,4.0257,4.0743,NA,NA,"+",NA,"MW","0",NA,"Including folk methods.",0,24,"Angola",1996,1996,1996.58196721311,1996.99726775956,"1996 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1908_1996_NA"
"15-49",1937,NA,NA,NA,NA,6.270998417,4.864123817,1.4068746,NA,NA,NA,NA,"MW","0",NA,NA,0,24,"Angola",2001,2001,2001.24657534247,2001.8301369863,"2001 MICS","MICS",0,"aowm2",0.0976629603862093,0.171242075149162,NA,0.00451208241288968,0.00236608716985181,NA,1,"1_1937_2001_NA"
"15-49",4873,"Estimated from data reported for age groups 15-19 to 45-49.",NA,NA,NA,20,11.6842163355408,8.31578366445916,NA,NA,NA,NA,"MW","0",NA,NA,0,24,"Angola",2008,2009,2008.39344262295,2009.49315068493,"2008-2009 IBEP-MICS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4873_2008_NA"
"15-49",5805,NA,NA,NA,NA,13.6649911973,12.5316767797414,1.13331441755861,37.9985431448329,NA,NA,NA,"MW","0",NA,NA,0,24,"Angola",2015,2016,2015.83287671233,2016.16120218579,"2015-2016 DHS","DHS",0,"ao71",0.0758110172827094,0.155356054663765,0.0326591793730691,0.00828160373662186,0.00172882631090752,0.00827704050603585,1,"1_5805_2015_NA"
"15-44",2707,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",48.2,44.6,2.4,NA,NA,"+",NA,"MW","?",NA,NA,0,28,"Antigua and Barbuda",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2707_1981_NA"
"15-44",5083,NA,NA,NA,"Data pertain to fecund women.",52.6,NA,NA,NA,NA,"+",NA,"MW","?",NA,NA,0,28,"Antigua and Barbuda",1988,1988,1988,1988,"1988 CPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5083_1988_NA"
"15-49",6003,NA,NA,"Data pertain to urban centers with 2,000 or more people.",NA,72.3702102000994,68.9325839536843,3.43762624641516,NA,"Data pertain to urban centers with 2,000 or more people.",NA,NA,"MW","0",NA,NA,0,32,"Argentina",2013,2013,2013.32876712329,2013.49315068493,"2013 ENSSyR","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6003_2013_Data pertain to urban centers with 2,000 or more people."
"15-49",7574,NA,NA,NA,NA,70.1027087175867,67.2299319262115,1.74496812251415,12.5418687936842,NA,NA,NA,"MW","0",NA,NA,1,32,"Argentina",2019,2020,2019.74794520548,2020.24590163934,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7574_2019_NA"
"15-44",5084,NA,NA,"Data pertain to Yerevan.",NA,56,25.2,30.8,NA,"Data pertain to Yerevan.",NA,NA,"MW","?",NA,NA,0,51,"Armenia",1991,1991,1991,1991,"1991 Contraceptive Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5084_1991_Data pertain to Yerevan."
"15-49",1848,NA,NA,NA,NA,60.5164190505145,22.2545573278345,38.26186172268,18.0660765492577,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2000,2000,2000.74863387978,2000.99726775956,"2000 DHS","DHS",0,"am42",0.0507083280213968,0.0441158700672,0.056391589263531,0.00769631690311639,0.00915181864948656,0.006951293915497,1,"1_1848_2000_NA"
"15-49",1843,NA,NA,NA,NA,53.0684169393697,19.4797270438589,33.5886898955108,19.3411788109761,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2005,2005,2005.66575342466,2005.99726027397,"2005 DHS","DHS",0,"am54",0.0632279482658568,0.0515404036187465,0.0632174498266574,0.00880531713901431,0.0101740369986729,0.00945924534310646,1,"1_1843_2005_NA"
"15-49",5046,NA,NA,NA,NA,54.887047561021,26.8155655011877,28.0714820598333,13.4910557726503,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2010,2010,2010.74794520548,2010.99726027397,"2010 DHS","DHS",0,"am61",0.0749932696040068,0.0581070572258218,0.0723500978445336,0.0134750879604398,0.0106679849353211,0.00824441900927816,1,"1_5046_2010_NA"
"15-49",5806,NA,NA,NA,NA,57.1491968847188,27.9909363754163,29.1582605093025,12.5004752925014,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2015,2016,2015.91506849315,2016.32786885246,"2015 DHS","DHS",0,"am72",0.0457638412405062,0.0464860808704543,0.0616106296628577,0.00858584410484078,0.00893038883170741,0.00616981126127061,1,"1_5806_2015_NA"
"20-49",2757,NA,NA,NA,NA,76.0999999999999,72.2,3.9,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",1986,1986,1986,1986,"1986 FP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2757_1986_NA"
"18-44",5603,NA,NA,NA,NA,65.162,63.058,2.104,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",2005,2006,2005.64383561644,2006.18630136986,"2005-2006 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5603_2005_NA"
"18-44",6026,NA,NA,NA,NA,61.96,59.21,2.75,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",2008,2009,2008.62021857923,2009.15890410959,"2008-2009 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6026_2008_NA"
"18-44",6002,NA,NA,NA,NA,67.75,65.12,2.63,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",2011,2012,2011.57260273973,2012.12295081967,"2011-2012 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6002_2011_NA"
"18-44",7344,NA,NA,NA,NA,66.93,64.65,2.28,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",2015,2016,2015.5698630137,2016.10109289617,"2015-2016 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7344_2015_NA"
"20-49",2848,NA,NA,NA,NA,51.0307941070787,46.8325547969817,4.19823931009702,NA,NA,NA,NA,"MW","+",NA,NA,1,40,"Austria",1995,1996,1995.91506849315,1996.41256830601,"1995-1996 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2848_1995_NA"
"18-46",5426,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,"Data pertain to women with co-resident male partner.",69.5999999999999,67.5999999999999,2,NA,NA,NA,NA,"MW","+","+",NA,1,40,"Austria",2008,2009,2008.70491803279,2009.12328767123,"2008-2009 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5426_2008_NA"
"18-49",6025,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,65.6525747141987,63.0104228733277,2.64215184087103,NA,NA,NA,NA,"MW","+","+",NA,1,40,"Austria",2012,2013,2012.72404371585,2013.4,"2012-2013 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6025_2012_NA"
"15-49",1912,NA,NA,NA,NA,55.0748363,16.67446211,38.40037418,NA,NA,NA,NA,"MW","0",NA,NA,1,31,"Azerbaijan",2000,2000,2000.58196721311,2000.65846994536,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1912_2000_NA"
"15-44",1670,NA,NA,NA,NA,55.4,11.9,43.5,11.5,NA,NA,NA,"MW","?",NA,NA,0,31,"Azerbaijan",2001,2001,2001.24657534247,2001.57808219178,"2001 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1670_2001_NA"
"15-49",179,NA,NA,NA,NA,51.1313890133823,14.2876542293212,36.8437347840611,15.4040599957261,NA,NA,NA,"MW","0",NA,NA,0,31,"Azerbaijan",2006,2006,2006.49589041096,2006.91232876712,"2006 DHS","DHS",0,"az52",0.0630185265206629,0.0507752990907753,0.053042071680767,0.00693749926720401,0.0107380619387918,0.0070254250997409,1,"1_179_2006_NA"
"15-49",7530,NA,NA,NA,NA,54.9,13.9,41,NA,NA,NA,NA,"MW","0",NA,NA,0,31,"Azerbaijan",2011,2011,2011.58082191781,2011.8301369863,"2011 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7530_2011_NA"
"15-44",2777,NA,NA,NA,"Data pertain to fecund women.",61.73,60.12502,1.60498,NA,NA,"+",NA,"MW","?",NA,NA,0,44,"Bahamas",1988,1988,1988,1988,"1988 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2777_1988_NA"
"15-49",145,NA,NA,"Data pertain to nationals of the country.",NA,53.8,30.3,23.5,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,48,"Bahrain",1989,1989,1989,1989,"1989 CHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_145_1989_Data pertain to nationals of the country."
"15-49",181,NA,NA,"Data pertain to nationals of the country.",NA,61.8,30.6,31.2,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,48,"Bahrain",1995,1995,1995,1995,"1995 FHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_181_1995_Data pertain to nationals of the country."
"15-49",9008,NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,48,"Bahrain",2000,2000,2000,2000,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9008_2000_NA"
"15-49",749,NA,NA,NA,NA,7.9,5,3,NA,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1975,1976,1975,1976,"1975-1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_749_1975_NA"
"10-49",822,NA,NA,NA,NA,12.1,8.8,3.3,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1979,1980,1979.66575342466,1980,"1979-1980 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_822_1979_NA"
"10-49",653,NA,NA,NA,NA,18.6,11,7.6,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1981,1981,1981.32876712329,1981.58082191781,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_653_1981_NA"
"10-49",164,NA,NA,NA,NA,19.1,13.8,5.4,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1983,1984,1983.74794520548,1984,"1983-1984 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_164_1983_NA"
"10-49",801,NA,NA,NA,NA,25.3,18.4,6.9,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1985,1986,1985.91506849315,1986.24657534247,"1985-1986 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_801_1985_NA"
"10-49",828,NA,NA,NA,NA,30.8,23.2,7.6,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1988,1989,1988.91530054645,1989.24657534247,"1988-1989 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_828_1988_NA"
"10-49",161,NA,NA,NA,NA,31.4,24.5,7,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1989,1989,1989.16164383562,1989.49589041096,"1989 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_161_1989_NA"
"10-49",2802,NA,NA,NA,NA,39.9,31.2,8.7,NA,NA,NA,NA,"MW","?",NA,NA,0,50,"Bangladesh",1991,1991,1991,1991,"1991 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2802_1991_NA"
"15-49",1814,NA,NA,NA,NA,44.5680515214162,36.2077117863139,8.36033973510235,21.7389289113235,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1993,1994,1993.83287671233,1994.24383561644,"1993-1994 DHS","DHS",0,"bd31",0.0350188775872059,0.0482398670637818,0.0355633380028778,0.00785430184435547,0.00353572687547881,0.00524550919483961,1,"1_1814_1993_NA"
"15-49",1815,NA,NA,NA,NA,49.2414444366672,41.5627983216943,7.67864611497288,19.7996258450328,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1996,1997,1996.83333333333,1997.24383561644,"1996-1997 DHS","DHS",0,"bd3a",0.0366269055141399,0.0589324046140044,0.0372508485508887,0.00848848981355157,0.00395525757775851,0.00598599221282868,1,"1_1815_1996_NA"
"15-49",1816,NA,NA,NA,NA,53.7712914678973,43.4698453756953,10.3014460922021,18.4725646331788,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1999,2000,1999.83287671233,2000.24590163934,"1999-2000 DHS","DHS",0,"bd41",0.0358774678881683,0.0512475948619447,0.0375415131415925,0.00834467359740541,0.00446124384805835,0.00566617897455409,1,"1_1816_1999_NA"
"13-49",5047,NA,NA,NA,NA,50.2,43.9,6.3,NA,NA,NA,NA,"MW","0",NA,NA,1,50,"Bangladesh",2001,2001,2001,2001.49315068493,"2001 DHS Special ","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5047_2001_NA"
"15-49",1813,NA,NA,NA,NA,58.0664829935837,47.2888979511267,10.777585042457,15.1937469850191,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2004,2004,2004,2004.41256830601,"2004 DHS","DHS",0,"bd4j",0.0393238234635375,0.0457324466273101,0.0399721692506706,0.00903673580011578,0.00397774835978367,0.00530045282028425,1,"1_1813_2004_NA"
"15-49",1840,NA,NA,NA,NA,55.7903254781685,47.4569303712282,8.33339510694032,16.7874589363966,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2007,2007,2007.16164383562,2007.66301369863,"2007 DHS","DHS",0,"bd50",0.0345782158454639,0.0514638227658954,0.0394994220767017,0.00812349308307826,0.00367392447596399,0.00532849941185828,1,"1_1840_2007_NA"
"15-49",5048,NA,NA,NA,NA,61.212674683639,52.0512987531444,9.16137593049459,13.4735595964788,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2011,2011,2011.49589041096,2011.99726027397,"2011 DHS","DHS",0,"bd62",0.0230316522801573,0.0387367592926308,0.0316180650357618,0.00552112074639344,0.00309957026960953,0.00346296415070563,1,"1_5048_2011_NA"
"15-49",5595,NA,NA,NA,NA,61.75754302,59.26917143,2.488371593,13.8952247,NA,NA,NA,"MW","0",NA,NA,1,50,"Bangladesh",2012,2013,2012.91530054645,2013.32602739726,"2012-2013 MICS","MICS",0,"bdwm5",0.0154813209011627,0.0370040496515115,0.0210337354044975,0.003622930734455,0.000864957650815587,0.0023958806120883,1,"1_5595_2012_NA"
"15-49",5787,NA,NA,NA,NA,62.4473121711221,54.0553028242673,8.39200934685485,12.0100109548285,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2014,2014,2014.41369863014,2014.91232876712,"2014 DHS","DHS",0,"bd72",0.0283818398871765,0.0540122519380156,0.0464070883411004,0.00640040756513946,0.0037870647567326,0.00459327967812336,1,"1_5787_2014_NA"
"15-49",7618,NA,NA,NA,NA,62.8,56,6.7,NA,NA,NA,NA,"MW","0",NA,NA,1,50,"Bangladesh",2016,2016,2016.6393442623,2017.1095890411,"2016 BMMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7618_2016_NA"
"15-49",7475,NA,NA,NA,NA,61.8461009388549,51.8937558767554,9.95234506209947,11.9905545452226,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2017,2018,2017.74794520548,2018.24383561644,"2017-2018 DHS","DHS",0,"bd7r",0.0238262674023869,0.0307342344521548,0.0311214161329444,0.00554988045342176,0.00255942049387712,0.00346331941209366,1,"1_7475_2017_NA"
"15-49",7575,NA,NA,NA,NA,62.7017699496291,59.1144407180644,3.58732923156458,13.6899788914078,NA,NA,NA,"MW","0",NA,NA,1,50,"Bangladesh",2019,2019,2019.04931506849,2019.41369863014,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7575_2019_NA"
"15-49",9204,NA,NA,NA,NA,64,54.7,9.3,10,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2022,2022,2022.58082191781,2022.99726027397,"2022 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9204_2022_NA"
"15-49",108,NA,NA,NA,NA,46.5433490884538,44.6240092986525,1.91933978980125,NA,NA,NA,NA,"MW","0",NA,NA,0,52,"Barbados",1980,1981,1980,1981,"1980-1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_108_1980_NA"
"15-44",2778,NA,NA,NA,NA,55,53.35,1.65,NA,NA,NA,NA,"MW","?",NA,NA,0,52,"Barbados",1988,1988,1988,1988,"1988 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2778_1988_NA"
"15-49",4986,NA,NA,NA,NA,59.20685012,55.38457469,3.822275429,19.9,NA,NA,NA,"MW","0",NA,NA,1,52,"Barbados",2012,2012,2012.3306010929,2012.8306010929,"2012 MICS","MICS",0,"bbwm4",0.074662156209261,0.177255487097617,0.124255670874434,0.0185487515855855,0.00658887464314503,0.0171182970951749,1,"1_4986_2012_NA"
"18-34",2850,NA,NA,NA,NA,50.4,42.1,8.3,NA,NA,NA,NA,"MW","+",NA,NA,0,112,"Belarus",1995,1995,1995,1995,"1995 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2850_1995_NA"
"15-49",666,NA,NA,NA,NA,72.60969384,57.03718174,15.5725121,NA,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2005,2005,2005.83287671233,2005.99726027397,"2005 MICS","MICS",0,"blwm3",0.052566234150093,0.0937922844580541,NA,0.0120425443028479,0.0112028804518342,NA,1,"1_666_2005_NA"
"15-49",4987,NA,NA,NA,NA,63.05790059,51.93332514,11.12457545,7,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2012,2012,2012.23770491803,2012.5,"2012 MICS","MICS",0,"blwm4",0.0459906012514484,0.0659197275542131,0.068141451142203,0.0106763143759344,0.00606402886658083,0.00706645594617379,1,"1_4987_2012_NA"
"18-49",7498,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,71.15,59.27,11.88,NA,NA,NA,NA,"MW","+","+",NA,1,112,"Belarus",2017,2017,2017,2017.91232876712,"2017 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7498_2017_NA"
"15-49",7576,NA,NA,NA,NA,52.6,45.9,6.5,17.5,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2019,2019,2019.16164383562,2019.49315068493,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7576_2019_NA"
