In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
0,738,Venezuela (Bolivarian Republic of),862,15-49,Venezuela (Bolivarian Republic of) 1998 Encuesta Nacional de Poblacion y Familia,National survey,NA,NA,NA,NA,15.44021637,14.00705123,1.433165131,NA,NA,NA,NA,UW,0,NA,NA,0,1998,1999,0,NA,NA,NA,NA,NA,NA
0,739,Indonesia,360,15-49,Indonesia 2007 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Traditional methods include folk methods.,NA,NA,0.676,0.671,0.005,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2007.413696,2008.161621,0,0.19272744802366,1.00112210170198,NaN,0.00754969209379205,3.24642733373162e-4,0
0,746,El Salvador,222,15-44,El Salvador 1998 Encuesta Nacional de Salud Familiar,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,13.83600945,13.30656434,0.5294451,NA,NA,NA,NA,UW,?,NA,NA,0,1998.246582,1998.912354,0,NA,NA,NA,NA,NA,NA
0,778,Egypt,818,15-49,Egypt 2003 Demographic and Health Survey (Interim),Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.115,0.115,NA,NA,NA,NA,NA,FM,0,-,NA,0,2003.328735,2003.493164,0,0.460766088840214,NaN,NaN,0.00134923825129667,0,0
0,779,Belize,84,15-44,Belize 1991 Family Health Survey,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,11.51909212,10.95981308,0.559279039,NA,NA,NA,NA,UW,?,NA,NA,0,1991.03833,1991.134277,0,NA,NA,NA,NA,NA,NA
0,782,Paraguay,600,15-49,Paraguay 1995-1996 Encuesta Nacional de Demografía y Salud Reproductiva,RHS,Estimated from data reported for never married women and formerly married women.,Traditional methods include folk methods.,NA,NA,16.17658329,10.98483236,5.191750931,4.327586207,NA,NA,NA,UW,0,NA,Including folk methods.,0,1995.747925,1996.161621,0,NA,NA,NA,NA,NA,NA
0,809,Jamaica,388,15-49,Jamaica 1989 Contraceptive Prevalence Survey,CPS,NA,NA,NA,NA,16.9,15.95303726,0.983767228,NA,NA,NA,NA,UW,0,NA,NA,0,1989,1990,0,NA,NA,NA,NA,NA,NA
0,820,El Salvador,222,15-44,El Salvador 1988 Encuesta Nacional de Salud Familiar,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,12.86116654,12.70130468,0.159861857,NA,NA,NA,NA,UW,?,NA,NA,0,1988.334229,1988.561646,0,NA,NA,NA,NA,NA,NA
0,830,Uganda,800,15-49,Uganda 2004-2005 HIV-AIDS Indicator Survey,DHS,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,10.80100474,10.10326542,0.697739325,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2004.583618,2005.082153,0,NA,NA,NA,NA,NA,NA
0,831,United Republic of Tanzania,834,15-49,United Republic of Tanzania 1999 Reproductive and Child Health Survey,DHS,NA,NA,NA,NA,16.3759165,13.44330546,2.932611041,11.37381533,NA,NA,NA,UW,0,NA,NA,0,1999.665771,1999.912354,0,0.137115724408633,0.210576681128143,0.108029841558213,0.0155760464178299,0.0057561161037117,0.0115398126909721
0,832,Mongolia,496,15-49,Mongolia 2005 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,19.85025128,18.6761584,1.174092885,NA,NA,NA,NA,UW,0,NA,NA,1,2005.832886,2005.997314,0,0.0542965188853652,0.169833673924904,NaN,0.00825490056347354,0.00197413873847722,0
0,1669,Kazakhstan,398,15-49,Kazakhstan 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.30865902,14.77208293,2.53657609,2.95030307,NA,NA,NA,UW,0,NA,NA,0,1999.49585,1999.745239,0,0.0822563184037073,0.170117639878878,0.173484318885032,0.0101272917175331,0.00413295949096221,0.0043428570314075
0,1670,Azerbaijan,31,15-44,Azerbaijan 2001 Reproductive Health Survey,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,0.322244251,0.2148295,0.10741475,NA,NA,NA,NA,UW,?,NA,NA,0,2001.246582,2001.578125,0,NA,NA,NA,NA,NA,NA
0,1671,Dominican Republic,214,15-49,Dominican Republic 1991 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.16134586,11.410902,0.750443859,1.870386655,NA,NA,NA,UW,0,NA,NA,0,1991.49585,1991.912354,0,0.0694756730047561,0.32818036866559,0.165805636690017,0.00704965172114632,0.00246236760026375,0.00299862079630185
0,1672,El Salvador,222,15-49,El Salvador 1985 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.081622253,8.936808576,0.144813676,NA,NA,NA,NA,UW,0,NA,NA,0,1985.328735,1985.578125,0,NA,NA,NA,NA,NA,NA
0,1674,Cameroon,120,15-49,Cameroon 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,33.36532547,9.857512817,23.50781265,7.86112345,NA,NA,NA,UW,0,NA,NA,0,1998.084961,1998.493164,0,0.095475538956028,0.0833494238371946,0.101556477964313,0.0071072243181077,0.0131996884248509,0.00710333183951787
0,1675,Chad,148,15-49,Chad 1996-1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.071984949,1.469028133,1.602956817,4.435002203,NA,NA,NA,UW,0,NA,NA,0,1996.917847,1997.578125,0,0.181619366400654,0.17374535536202,0.127905114872249,0.00260490148052709,0.00273235851698807,0.00539591191570216
0,1676,Lesotho,426,12-49,Lesotho 2001 Demographic Survey,National survey,NA,NA,NA,NA,17.26113231,16.38097055,0.880161758,NA,NA,NA,NA,UW,?,NA,NA,0,2001.361694,2001.493164,0,NA,NA,NA,NA,NA,NA
0,1677,United Republic of Tanzania,834,15-49,"United Republic of Tanzania 1994 Knowledge, Attitudes and Practices Survey",DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,12.09062027,7.886535552,4.20408472,NA,NA,NA,NA,UW,0,NA,NA,0,1994.49585,1994.745239,0,NA,NA,NA,NA,NA,NA
0,1678,United Republic of Tanzania,834,15-49,United Republic of Tanzania 1991-1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.632014483,4.65304899,2.978965494,NA,NA,NA,NA,UW,0,NA,NA,0,1991.747925,1992.246582,0,0.12753496884341,0.132450880751025,0.0950559371751662,0.00537114297748166,0.00358556476786361,0.00371474801449895
0,1679,United Republic of Tanzania,834,15-49,United Republic of Tanzania 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.33238313,8.621750844,2.710632284,13.02443398,NA,NA,NA,UW,0,NA,NA,0,1996.498657,1996.915039,0,0.102248884715633,0.117526953612439,0.071902719010023,0.00641159610470189,0.00277593146516897,0.00743508799533409
0,1680,Niger,562,15-49,Niger 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.365061516,3.38304326,0.982018257,3.174291606,NA,NA,NA,UW,0,NA,NA,0,1998.161621,1998.578125,0,0.162230875904004,0.267627258353666,0.233418642529069,0.00391569720744613,0.00154555397686941,0.00641480169899214
0,1681,Albania,8,15-44,Albania 2002 Reproductive Health Survey,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,4.43556582,1.086374134,3.349191686,NA,NA,NA,NA,UW,?,NA,NA,0,2002.580811,2002.997314,0,NA,NA,NA,NA,NA,NA
0,1682,Mali,466,15-49,Mali 2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.170211331,2.61983014,0.550381191,NA,NA,NA,NA,UW,0,NA,NA,0,2006.328735,2006.997314,0,0.172885010107231,0.36386449609543,0.159697185442743,0.00256229734252703,0.00101137497022931,0.00272414979525051
0,1683,Ecuador,218,15-49,Ecuador 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.246013667,2.790432802,0.455580866,NA,NA,NA,NA,UW,0,NA,NA,0,1987,1987.243896,0,NA,NA,NA,NA,NA,NA
0,1684,Dominican Republic,214,15-49,Dominican Republic 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,22.00756594,21.42924623,0.578319713,3.432599456,NA,NA,NA,UW,0,NA,NA,0,1999.580811,1999.997314,0,0.123080162685585,0.61697503591872,0.275780859361836,0.0206440762345159,0.0035321402558847,0.00890486699290245
0,1685,Dominican Republic,214,15-49,Dominican Republic 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.97808883,15.39189681,1.586192012,3.478171367,NA,NA,NA,UW,0,NA,NA,0,1996.668457,1997,0,0.0573992673295072,0.180950625145873,0.118715890309385,0.00713930640596055,0.00275955933552909,0.00375663460614351
0,1686,Paraguay,600,15-49,Paraguay 1990 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.875739951,5.273474057,2.602265894,1.220267148,NA,NA,NA,UW,0,NA,NA,0,1990.328735,1990.662964,0,0.103860635473296,0.142949108156469,0.22690887486051,0.00519234907842261,0.00362621373959999,0.00273527992567723
0,1687,Indonesia,360,15-49,Indonesia 1991 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.352,0.352,NA,NA,NA,NA,NA,FM,0,-,NA,0,1991.328735,1991.578125,0,0.245301901987088,NaN,NaN,0.00101246978036753,0,0
0,1688,Indonesia,360,15-49,Indonesia 1994 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.251,0.251,NA,NA,NA,NA,NA,FM,0,-,NA,0,1994.49585,1994.912354,0,0.263300053938305,NaN,NaN,0.00126615623027632,0,0
0,1689,Indonesia,360,15-49,Indonesia 2002-2003 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Traditional methods include folk methods.,NA,NA,0.669,0.667,0.002,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2002.747925,2003.32605,0,0.199942151245165,1.00068456256672,NaN,0.00211948631564238,8.05837200555585e-6,0
0,1690,Indonesia,360,15-49,Indonesia 1997 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.245,0.245,NA,NA,NA,NA,NA,FM,0,-,NA,0,1997.665771,1997.997314,0,0.272017698168697,NaN,NaN,0.00156315415678972,0,0
0,1692,Kenya,404,15-49,Kenya 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.90093452,9.47999369,2.420940834,7.539506961,NA,NA,NA,UW,0,NA,NA,0,2003.246582,2003.745239,0,0.081657859369238,0.119988720536913,0.0764054103514066,0.00365645279642626,0.00117172712717613,0.00250300147311874
0,1694,Ethiopia,231,15-49,Ethiopia 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,2.13038909,1.801052922,0.329336168,3.811989425,NA,NA,NA,UW,0,NA,NA,0,2000.084961,2000.413696,0,0.156252862237145,0.19343575801526,0.107574722590926,0.00276300337145605,6.34593690438147e-4,0.00393577330561262
0,1695,Eswatini,748,15-49,Swaziland 2006-2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,28.87668362,28.28019459,0.59648903,10.76143041,NA,NA,NA,UW,0,NA,NA,0,2006.49585,2007.158936,0,0.054261128112387,0.261874212675539,0.0727660402051755,0.0109488553946524,0.00154184664866871,0.00680761930647215
0,1696,Zambia,894,15-49,Zambia 2001-2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.515753623,8.581742808,0.934010815,9.966222759,NA,NA,NA,UW,0,NA,NA,0,2001.832886,2002.411011,0,0.087129262769414,0.214400264632109,0.0720021511250593,0.0040836624957153,7.43397284938368e-4,0.0033832176451776
0,1697,Zimbabwe,716,15-49,Zimbabwe 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.67137356,12.06675225,1.604621309,NA,NA,NA,NA,UW,0,NA,NA,0,1988.668457,1989.082153,0,NA,NA,NA,NA,NA,NA
0,1698,Zimbabwe,716,15-49,Zimbabwe 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.68846501,12.56234877,0.126116239,3.287667856,NA,NA,NA,UW,0,NA,NA,0,2005.580811,2006.158936,0,0.0649716407904501,0.475748408405551,0.111827368491297,0.0071411992305845,5.99897244689083e-4,0.00350853513820008
0,1699,Zambia,894,15-49,Zambia 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.629309063,6.300951836,2.328357227,11.18571732,NA,NA,NA,UW,0,NA,NA,0,1996.498657,1997.082153,0,0.0859347535042228,0.121932413650053,0.0618811446177192,0.00502490634561525,0.00272714717505001,0.00610961151225814
0,1700,Zimbabwe,716,15-49,Zimbabwe 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.78795187,12.37022166,0.417730216,4.801958579,NA,NA,NA,UW,0,NA,NA,0,1999.665771,1999.997314,0,0.0784202152830593,0.309917141870763,0.0985125814100699,0.00848838350002673,0.00128633469182062,0.00440505865214609
0,1701,Zimbabwe,716,15-49,Zimbabwe 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,14.06296263,13.11370081,0.949261819,6.698514294,NA,NA,NA,UW,0,NA,NA,0,1994.49585,1994.912354,0,0.0848207667573704,0.222315400741256,0.0925038060080519,0.00956001132749646,0.00204290687017378,0.00550554826586923
0,1705,Senegal,686,15-49,Senegal 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,2.169546252,2.025686251,0.143860001,1.859953118,NA,NA,NA,UW,0,NA,NA,0,2005.084961,2005.411011,0,0.177838054488252,0.514201625123508,0.1405546753238,0.00353075292425426,7.39118194017822e-4,0.00256414952671482
