"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",7485,NA,NA,NA,NA,66.5,45.1,21.3,23.2,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2016,2016,2016.336066,2016.745902,"2016 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7485_2016_NA"
"15-49",4990,NA,NA,NA,NA,46.01743031,12.13809947,33.87933083,9,NA,NA,NA,"MW","0",NA,NA,0,70,"Bosnia and Herzegovina",2011,2012,2011.832877,2012.245902,"2011-2012 MICS","MICS",0,"bhwm4",0.092701974,0.080439141,0.074781143,0.00866379,0.016170126,0.015785717,1,"1_4990_2011_NA"
"15-49",1803,NA,NA,NA,NA,33,31.7,1.3,26.9,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",1988,1988,1988.581967,1988.997268,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1803_1988_NA"
"15-49",2951,NA,NA,NA,NA,69.7,NA,NA,9.6,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",2007,2008,2007.665753,2008.081967,"2007 FHS-MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2951_2007_NA"
"15-44",1869,NA,NA,NA,NA,66.18778933,56.5226841,9.665105229,12.8,NA,NA,NA,"MW","?",NA,NA,0,76,"Brazil",1986,1986,1986.328767,1986.663014,"1986 FP-MCH DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1869_1986_NA"
"15-49",1868,NA,NA,NA,NA,76.73561122,70.27654811,6.459063103,10.84937003,NA,NA,NA,"MW","0",NA,NA,0,76,"Brazil",1996,1996,1996.163934,1996.494536,"1996 DHS","DHS",0,"br31",0.033630185,0.061979748,0.05204486,0.006788663,0.003613858,0.004164342,1,"1_1868_1996_NA"
"15-49",2952,NA,"Traditional methods include other methods.",NA,NA,80.6,77.1,3.5,6,NA,NA,NA,"MW","0",NA,NA,0,76,"Brazil",2006,2007,2006.832877,2007.408219,"2006-2007 PNDS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2952_2006_NA"
"15-44",779,NA,NA,NA,NA,46.87178815,43.1024646,3.663188254,25.7,NA,NA,NA,"MW","?",NA,NA,0,84,"Belize",1991,1991,1991.038356,1991.134247,"1991 FHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_779_1991_NA"
"15-49",4988,NA,NA,NA,NA,55.15686025,51.98317898,3.173681266,15.9,NA,NA,NA,"MW","0",NA,NA,1,84,"Belize",2011,2011,2011.446575,2011.591781,"2011 MICS","MICS",0,"bzwm4",0.054088398,0.121308024,0.064319466,0.013150234,0.00361143,0.00883782,1,"1_4988_2011_NA"
"15-49",5761,NA,NA,NA,NA,16.09881982,14.74527528,1.353544543,8.233479104,NA,NA,NA,"UW","0",NA,NA,0,84,"Belize",2015,2016,2015.79726,2016.081967,"2015-2016 MICS","MICS",0,"bzwm5",0.082691671,0.291011517,0.123024144,0.010297323,0.003946502,0.009114838,0,"0_5761_2015_NA"
"15-49",2953,NA,"Traditional methods include folk methods.",NA,NA,34.6,27.4,7.2,11.1,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,90,"Solomon Islands",2006,2007,2006.769863,2007.326027,"2006-2007 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2953_2006_NA"
"15-49",7516,NA,NA,NA,NA,29.3,24.3,5,34.7,NA,NA,NA,"MW","0",NA,NA,0,90,"Solomon Islands",2015,2015,2015.260274,2015.712329,"2015 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7516_2015_NA"
"20-44",2870,"Adjusted.",NA,NA,NA,63.4,39.6,23.8,29.7,NA,NA,NA,"MW","+",NA,NA,1,100,"Bulgaria",1997,1998,1997.832877,1998.243836,"1997-1998 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2870_1997_NA"
"15-49",195,NA,NA,NA,NA,16.8,13.6,3.3,20.6,NA,NA,NA,"MW","0",NA,NA,0,104,"Myanmar",1991,1991,1991,1991,"1991 PCFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_195_1991_NA"
"15-49",816,NA,NA,NA,NA,32.5,28.9,3.6,19.1,NA,NA,NA,"MW","0",NA,NA,0,104,"Myanmar",2001,2001,2001,2001,"2001 FRHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_816_2001_NA"
"15-49",6084,NA,NA,NA,NA,0.447416525,0.447416525,0,0.167695212,NA,NA,NA,"UW","0",NA,NA,0,104,"Myanmar",2015,2016,2015.915068,2016.579235,"2015-2016 DHS","DHS",0,"mm71",0.244218566,NA,0.403390759,0.001039303,NA,0.000596155,0,"0_6084_2015_NA"
"15-49",1716,NA,NA,NA,NA,8.712501622,1.232876243,7.479625379,25.1,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",1987,1987,1987.161644,1987.578082,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1716_1987_NA"
"15-49",4950,NA,NA,NA,NA,21.86581289,17.73441974,4.131393146,32.40371397,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2010,2011,2010.580822,2011.082192,"2010 DHS","DHS",0,"bu61",0.049687088,0.080369289,0.037287937,0.007194402,0.003155471,0.007582757,1,"1_4950_2010_NA"
"15-49",6056,NA,NA,NA,NA,3.964828806,3.643977832,0.320850974,3.275745336,NA,NA,NA,"UW","0",NA,NA,0,108,"Burundi",2016,2017,2016.748634,2017.158904,"2016 DHS","DHS",0,"bu71",0.071371869,0.344515078,0.080731065,0.002505892,0.001101775,0.002547443,0,"0_6056_2016_NA"
"15-49",4987,NA,NA,NA,NA,63.05790059,51.93332514,11.12457545,7,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2012,2012,2012.237705,2012.5,"2012 MICS","MICS",0,"blwm4",0.045990601,0.065919728,0.068141451,0.010676314,0.006064029,0.007066456,1,"1_4987_2012_NA"
"15-49",7576,NA,NA,NA,NA,52.6,45.9,6.5,17.5,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2019,2019,2019.161644,2019.493151,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7576_2019_NA"
"15-49",7576,NA,NA,NA,NA,23.8,23.04197946,0.619038026,17.53424185,NA,NA,NA,"UW","0",NA,NA,1,112,"Belarus",2019,2019,2019.161644,2019.493151,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7576_2019_NA"
"15-49",1825,NA,NA,NA,NA,23.80604533,18.75651116,5.049534161,33.04765558,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2000,2000,2000.084699,2000.579235,"2000 DHS","DHS",0,"kh42",0.044977551,0.084738886,0.029626297,0.006664521,0.00395982,0.007272621,1,"1_1825_2000_NA"
"15-49",4951,NA,NA,NA,NA,0.280835605,0.254012304,0.026823302,0.368398611,NA,NA,NA,"UW","0",NA,NA,0,116,"Cambodia",2010,2011,2010.49589,2011.082192,"2010 DHS","DHS",0,"kh61",0.254210387,0.865850695,0.254508482,0.00064408,0.000232186,0.000933662,0,"0_4951_2010_NA"
"15-49",7793,NA,NA,NA,NA,0.817537944,0.817537944,0,0.758933471,NA,NA,NA,"UW","0",NA,NA,0,116,"Cambodia",2021,2022,2021.70411,2022.123288,"2021-2022 DHS","DHS",0,"kh81",0.311928539,NA,0.205561398,0.002508002,NA,0.001509921,0,"0_7793_2021_NA"
"15-49",1798,NA,NA,NA,NA,16.05538489,4.280824244,11.77456064,22.34995675,NA,NA,NA,"MW","0",NA,NA,0,120,"Cameroon",1991,1991,1991.246575,1991.745205,"1991 DHS","DHS",0,"cm22",0.11986843,0.093861424,0.067718447,0.004665233,0.009427907,0.010192651,1,"1_1798_1991_NA"
"15-49",1786,NA,NA,NA,NA,26.26129013,15.89311959,10.36817054,5.331000089,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",2004,2004,2004.084699,2004.663934,"2004 DHS","DHS",0,"cm44",0.063060362,0.070122075,0.080924278,0.004971836,0.002897994,0.0017509,0,"0_1786_2004_NA"
"15-49",7684,NA,NA,NA,NA,19.766596,17.49044032,2.276155686,9.691673065,NA,NA,NA,"UW","0",NA,NA,0,120,"Cameroon",2018,2018,2018.413699,2018.99726,"2018 DHS","DHS",0,"cm71",0.050854265,0.129111187,0.053966141,0.007198852,0.002816753,0.004771369,0,"0_7684_2018_NA"
"15-49",155,NA,NA,NA,NA,52.9,46,6.9,14.2,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",1998,1998,1998.161644,1998.663014,"1998 DHS-RHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_155_1998_NA"
"15-49",2942,NA,NA,NA,NA,61.3,57.1,4.3,16.7,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",2005,2005,2005.49589,2005.99726,"2005 DHS-RHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2942_2005_NA"
"15-49",1732,NA,NA,NA,NA,14.77105056,3.234014813,11.53703575,19.07044583,NA,NA,NA,"MW","0",NA,NA,0,140,"Central African Republic",1994,1995,1994.665753,1995.243836,"1994-1995 DHS","DHS",0,"cf33",0.112719186,0.059208768,0.056384063,0.003515686,0.006021894,0.008246481,1,"1_1732_1994_NA"
"15-49",4991,NA,NA,NA,NA,15.18044076,11.3315349,3.848905869,27,NA,NA,NA,"MW","0",NA,NA,1,140,"Central African Republic",2010,2011,2010.471233,2011.016438,"2010 MICS","MICS",0,"cfwm4",0.064462631,0.093542867,0.03432497,0.006429674,0.00343182,0.007304536,1,"1_4991_2010_NA"
"15-49",7500,NA,NA,NA,NA,13.03009687,10.92435007,2.1057468,18.9527561,NA,NA,NA,"UW","0",NA,NA,1,140,"Central African Republic",2019,2019,2018.934247,2019.457534,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7500_2018_NA"
"15-49",1718,NA,NA,"Excluding the Northern and Eastern Province.",NA,61.69821817,40.61031945,21.08789872,12.3,"Excluding the Northern and Eastern Province.",NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1987,1987,1987,1987.243836,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1718_1987_Excluding the Northern and Eastern Province."
"15-49",2902,NA,NA,NA,NA,70,49.5,20.5,18.2,NA,NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",2000,2000,2000.330601,2000.663934,"2000 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2902_2000_NA"
"15-49",6094,NA,NA,NA,NA,64.6,53.6,11,7.5,NA,NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",2016,2016,2016.36612,2016.871585,"2016 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6094_2016_NA"
"15-49",1675,NA,NA,NA,NA,4.139537002,1.162910316,2.976626686,17.42601905,NA,NA,NA,"MW","0",NA,NA,0,148,"Chad",1996,1997,1996.915301,1997.578082,"1996-1997 DHS","DHS",0,"td32",0.115726014,0.114747299,0.048040527,0.001329955,0.003313387,0.006671873,1,"1_1675_1996_NA"
"15-49",1762,NA,NA,NA,NA,1.435629342,1.097635332,0.337994009,3.039979411,NA,NA,NA,"UW","0",NA,NA,0,148,"Chad",2004,2004,2004.557377,2004.939891,"2004 DHS","DHS",0,"td41",0.274067488,0.374374771,0.191480186,0.002974333,0.00126044,0.00563809,0,"0_1762_2004_NA"
"15-49",7577,NA,NA,NA,NA,8.1,6.7,1.3,30.2,NA,NA,NA,"MW","0",NA,NA,1,148,"Chad",2019,2019,2019.356164,2019.947945,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7577_2019_NA"
"15-49",750,"Adjusted.",NA,NA,NA,84.6,83.7,0.9,3.3,NA,NA,NA,"EM","0",NA,NA,0,156,"China",1992,1992,1992.666667,1992.830601,"1992 Fertility Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_750_1992_NA"
"15-49",2871,NA,NA,NA,NA,83.8,83.3,0.5,2.7,NA,NA,NA,"MW","0",NA,NA,0,156,"China",1997,1997,1997.49589,1997.49589,"1997 FPRHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2871_1997_NA"
"15-49",2912,NA,NA,NA,NA,86.9,86.2,0.7,2.3,NA,NA,NA,"MW","0",NA,NA,0,156,"China",2001,2001,2001,2001,"2001 FPRHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2912_2001_NA"
"15-49",1712,NA,NA,NA,NA,64.78072005,52.44390936,12.33681068,13.5,NA,NA,NA,"MW","0",NA,NA,0,170,"Colombia",1986,1986,1986.665753,1986.99726,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1712_1986_NA"
"15-49",1861,NA,NA,NA,NA,27.45889431,22.6662028,4.792691515,3.754014557,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",2000,2000,2000.084699,2000.494536,"2000 DHS","DHS",0,"co41",0.037385773,0.066634628,0.074342335,0.004285837,0.002181478,0.001832136,0,"0_1861_2000_NA"
"15-49",5788,NA,NA,NA,NA,41.51380332,39.93304496,1.58075836,4.343077381,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",2015,2016,2015.084932,2016.245902,"2015 DHS","DHS",0,"co72",0.0327305,0.097973951,0.054550177,0.006195726,0.001003639,0.001474173,0,"0_5788_2015_NA"
"15-49",1707,NA,NA,NA,NA,20.99143207,11.38310894,9.608323133,35.55691554,NA,NA,NA,"MW","0",NA,NA,0,174,"Comoros",1996,1996,1996.163934,1996.412568,"1996 DHS","DHS",0,"km32",0.091864515,0.093259378,0.07314655,0.009130342,0.007972381,0.015161406,1,"1_1707_1996_NA"
"15-49",5459,NA,NA,NA,NA,19.3638284,14.15772711,5.206101288,32.34444125,NA,NA,NA,"MW","0",NA,NA,0,174,"Comoros",2012,2012,2012.581967,2012.997268,"2012 DHS","DHS",0,"km61",0.069717924,0.109480504,0.052125263,0.008186644,0.005220528,0.010816789,1,"1_5459_2012_NA"
"15-49",9220,NA,NA,NA,NA,2.3,1.6,0.7,10.15471277,NA,NA,NA,"UW","0",NA,NA,1,174,"Comoros",2022,2022,2022.49589,2022.832877,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9220_2022_NA"
"15-49",1709,NA,NA,NA,NA,44.27477943,12.65123605,31.62354337,19.52077671,NA,NA,NA,"MW","0",NA,NA,0,178,"Congo",2005,2005,2005.49589,2005.912329,"2005 DHS","DHS",0,"cg50",0.07101341,0.052066466,0.065218748,0.007247255,0.010421315,0.008365093,1,"1_1709_2005_NA"
"15-49",5050,NA,NA,NA,NA,44.73321277,19.98791336,24.74529941,18.36234919,NA,NA,NA,"MW","0",NA,NA,0,178,"Congo",2011,2012,2011.665753,2012.161202,"2011-2012 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5050_2011_NA"
"15-49",5642,NA,NA,NA,NA,29.03301034,21.26161771,7.77139263,14.28337171,NA,NA,NA,"UW","0",NA,NA,0,178,"Congo",2014,2015,2014.832877,2015.158904,"2014-2015 MICS","MICS",0,"cowm5",0.059249956,0.084163743,0.056379849,0.009407319,0.005693979,0.007947795,0,"0_5642_2014_NA"
"15-49",1888,NA,NA,NA,NA,20.64960345,5.789838751,14.8597647,26.90992124,NA,NA,NA,"MW","0",NA,NA,0,180,"Democratic Republic of the Congo",2007,2007,2007,2007.663014,"2007 DHS","DHS",0,"cd51",0.120235853,0.078638922,0.061298968,0.006428794,0.009751356,0.010572554,1,"1_1888_2007_NA"
"15-49",5612,NA,NA,NA,NA,20.43386808,7.507263334,12.92660474,27.67255469,NA,NA,NA,"MW","0",NA,NA,0,180,"Democratic Republic of the Congo",2013,2014,2013.580822,2014.158904,"2013-2014 DHS","DHS",0,"cd61",0.074081105,0.07692379,0.044870855,0.00481224,0.00832019,0.008998635,1,"1_5612_2013_NA"
"15-49",7798,NA,NA,NA,NA,22.80590849,14.01127164,8.782162928,14.7089167,NA,NA,NA,"UW","0",NA,NA,0,180,"Democratic Republic of the Congo",2017,2018,2017.923288,2018.49589,"2017-2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7798_2017_NA"
"15-49",2865,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,NA,63.2,NA,NA,19.3,NA,NA,NA,"MW","0",NA,NA,0,184,"Cook Islands",1996,1996,1996,1996,"1996 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2865_1996_NA"
"15-49",2820,NA,NA,NA,NA,75,65,10,5,NA,NA,NA,"MW","0",NA,NA,0,188,"Costa Rica",1992,1993,1992.759563,1993.161644,"1993 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2820_1992_NA"
"15-49",4993,NA,NA,NA,NA,76.2477885,74.73980031,1.507988185,7.6,NA,NA,NA,"MW","0",NA,NA,1,188,"Costa Rica",2011,2011,2011.734247,2011.90411,"2011 MICS","MICS",0,"crwm4",0.09493809,0.247184682,0.137632978,0.013347124,0.003341101,0.008872812,1,"1_4993_2011_NA"
"15-49",5762,NA,NA,NA,NA,41.05879176,39.51167957,1.540739876,8.56155263,NA,NA,NA,"UW","0",NA,NA,0,188,"Costa Rica",2018,2018,2018.161644,2018.410959,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5762_2018_NA"
"15-49",4994,NA,NA,NA,NA,74.31548663,73.17531654,1.14017009,9.1,NA,NA,NA,"MW","0",NA,NA,1,192,"Cuba",2010,2011,2010.832877,2011.326027,"2010-2011 MICS","MICS",0,"cuwm4",0.067251521,0.225554761,0.111683531,0.013044411,0.00251741,0.00896716,1,"1_4994_2010_NA"
"15-49",5673,NA,NA,NA,NA,66.67127177,65.88104186,0.790229913,6.8546999,NA,NA,NA,"UW","0",NA,NA,1,192,"Cuba",2014,2014,2014.084932,2014.739726,"2014 MICS","MICS",0,"cuwm5",0.078178085,0.362462032,0.144566006,0.017511401,0.002835715,0.008526481,0,"0_5673_2014_NA"
"15-49",7578,NA,NA,NA,NA,64.70308389,63.74067738,0.914041394,9.016143941,NA,NA,NA,"UW","0",NA,NA,1,192,"Cuba",2019,2019,2019.161644,2019.663014,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7578_2019_NA"
"15-44",2829,NA,NA,NA,NA,68.9,44.9,24.1,14.6,NA,NA,NA,"MW","?",NA,NA,0,203,"Czechia",1993,1993,1993.084932,1993.493151,"1993 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2829_1993_NA"
"15-44",2872,NA,NA,NA,NA,72.3,62.8,9.5,10.8,NA,NA,NA,"MW","?",NA,NA,1,203,"Czechia",1997,1997,1997.747945,1997.99726,"1997 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2872_1997_NA"
