Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HUMIC,WB_LLMIC,WB_HIC,WB_LMIC,WB_MIC,WB_MUIC,WB_MLIC,WB_LIC,WB_NoIncomeGroup,PeakPopYear_GroupID,PeakPopYear_Group,PeakPopYear_Median,PeakPopYear_Lower_95PI,PeakPopYear_Upper_95PI,Probability_Peak_by_Median_Year,Probability_Peak_by_2100,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
16,"Less developed regions, excluding least developed countries",,934,,,,5,Development group,902,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2060,2051,2098,48.6,97.7,,,,,,,,
17,"Less developed regions, excluding China",h,948,,,,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2099,2078,unknown,50.8,52.9,,,,,,,,
18,Land-locked Developing Countries (LLDC),,1636,,,432,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2085,unknown,,35.1,,,,,,,,
19,LLDC: Africa,,2087,,,,13,Special other,1636,,,,,,,,,,,,,,,1636,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2087,unknown,,29.3,,,,,,,,
20,LLDC: Asia,,2088,,,,13,Special other,1636,,,,,,,,,,,,,,,1636,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2060,unknown,,63.7,,,,,,,,
21,LLDC: Europe,,2089,,,,13,Special other,1636,,,,,,,,,,,,,,,1636,,,,,,,,,,,5536,Group A – Peaked by 2024,1991,,,,,,,,,,,,
22,LLDC: Latin America,i,2090,,,,13,Special other,1636,,,,,,,,,,,,,,,1636,,,,,,,,,,,5552,Group C – Growing through 2054,2084,2053,unknown,49.6,70.0,,,,,,,,
23,Small island developing States (SIDS),,1637,,,722,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2064,2042,unknown,45.7,88.0,,,,,,,,
24,SIDS Caribbean,,2091,,,,13,Special other,1637,,,,,,,,,,,,,,,,1637,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2046,2031,unknown,47.4,96.6,,,,,,,,
25,SIDS Pacific,,2092,,,,13,Special other,1637,,,,,,,,,,,,,,,,1637,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,61.7,,,,,,,,
26,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",,2093,,,,13,Special other,1637,,,,,,,,,,,,,,,,1637,,,,,,,,,,5552,Group C – Growing through 2054,2069,2026,unknown,49.6,84.9,,,,,,,,
27,World Bank income groups,,1802,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,High-and-upper-middle-income countries,,5503,,,,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2038,2030,2048,43.9,100.0,,,,,,,,
29,Low-and-Lower-middle-income countries,j,5504,,,,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2082,unknown,,48.6,,,,,,,,
30,High-income countries,,1503,,,910,13,Income group,1802,,,,,,,,,,,,,,,,,5503,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2046,2031,unknown,41.4,73.1,,,,,,,,
31,Low-and-middle-income countries,j,1859,,,913,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2085,2068,unknown,50.2,75.4,,,,,,,,
32,Middle-income countries,j,1517,,,,13,Income group,1859,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2067,2054,unknown,46.9,95.3,,,,,,,,
33,Upper-middle-income countries,j,1502,,,914,13,Income group,1517,,,,,,,,,,,,,,,,,5503,,,1859,1517,,,,,5544,Group B – Peaking between 2025 and 2054,2036,2028,2047,42.7,100.0,,,,,,,,
34,Lower-middle-income countries,j,1501,,,912,13,Income group,1517,,,,,,,,,,,,,,,,,,5504,,1859,1517,,,,,5552,Group C – Growing through 2054,2090,2067,unknown,50.7,69.6,,,,,,,,
35,Low-income countries,,1500,,,911,13,Income group,1859,,,,,,,,,,,,,,,,,,5504,,1859,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2092,unknown,,11.6,,,,,,,,
36,No income group available,k,1518,,,,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2059,2017,unknown,47.4,82.9,,,,,,,,
37,Groups of countries by timing of population peak,,5560,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Group A – Peaked by 2024,,5536,,,,14,Ad Hoc groups,5560,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2020,,,,,,,,,,,,
39,Group A: Sub-Saharan Africa,,5537,,,,14,Ad Hoc groups,5536,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2015,,,,,,,,,,,,
40,Group A: Northern Africa and Western Asia,,5538,,,,14,Ad Hoc groups,5536,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,1990,,,,,,,,,,,,
41,Group A: Eastern and South-Eastern Asia,,5540,,,,14,Ad Hoc groups,5536,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2021,,,,,,,,,,,,
42,Group A: Latin America and the Caribbean,,5541,,,,14,Ad Hoc groups,5536,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2010,,,,,,,,,,,,
43,Group A: Oceania (excluding Australia and New Zealand),,5542,,,,14,Ad Hoc groups,5536,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2001,,,,,,,,,,,,
44,"Group A: Europe, Northern America, Australia and New Zealand",,5543,,,,14,Ad Hoc groups,5536,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,1992,,,,,,,,,,,,
45,Group B – Peaking between 2025 and 2054,,5544,,,,14,Ad Hoc groups,5560,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2047,2038,2059,42.7,99.7,,,,,,,,
46,Group B: Sub-Saharan Africa,,5545,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2050,2027,unknown,47.5,86.8,,,,,,,,
47,Group B: Northern Africa and Western Asia,,5546,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2048,2025,unknown,49.3,96.8,,,,,,,,
48,Group B: Central and Southern Asia,,5547,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2053,2031,2100,46.8,97.6,,,,,,,,
49,Group B: Eastern and South-Eastern Asia,,5548,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2047,2034,unknown,42.9,96.7,,,,,,,,
50,Group B: Latin America and the Caribbean,,5549,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2045,2032,2067,49.6,99.0,,,,,,,,
51,Group B: Oceania (excluding Australia and New Zealand),,5550,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2049,2025,unknown,44.4,81.4,,,,,,,,
52,"Group B: Europe, Northern America, Australia and New Zealand",,5551,,,,14,Ad Hoc groups,5544,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2045,2030,unknown,41.9,84.8,,,,,,,,
53,Group C – Growing through 2054,,5552,,,,14,Ad Hoc groups,5560,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2085,unknown,,46.1,,,,,,,,
54,Group C: Sub-Saharan Africa,,5553,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2099,unknown,,4.6,,,,,,,,
55,Group C: Northern Africa and Western Asia,,5554,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2079,unknown,,34.2,,,,,,,,
56,Group C: Central and Southern Asia,,5555,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2075,2053,unknown,46.6,86.9,,,,,,,,
57,Group C: Eastern and South-Eastern Asia,,5556,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2061,2044,unknown,46.7,90.7,,,,,,,,
58,Group C: Latin America and the Caribbean,,5557,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2067,2050,unknown,50.3,93.0,,,,,,,,
59,Group C: Oceania (excluding Australia and New Zealand),,5558,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,51.2,,,,,,,,
60,"Group C: Europe, Northern America, Australia and New Zealand",,5559,,,,14,Ad Hoc groups,5552,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2042,unknown,,46.9,,,,,,,,
61,Geographic regions,,1840,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,AFRICA,,903,,,2,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2097,unknown,,8.9,,,,,,,,
63,Eastern Africa,,910,,,14,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2089,unknown,,17.4,,,,,,,,
64,Burundi,,108,BDI,BI,108,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2057,unknown,,68.0,5.0,5.35,5.18,1992,Yes,Yes,,
65,Comoros,,174,COM,KM,174,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2053,unknown,,41.4,0.0,0.03,0.03,2007,,,,
66,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2026,unknown,,81.1,3.5,2.73,3.12,2001,Yes,Yes,,
67,Eritrea,,232,ERI,ER,232,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2052,unknown,,71.4,1.4,1.85,1.61,1996,,Yes,,
68,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2082,unknown,,36.3,2.6,3.74,3.18,1995,Yes,Yes,,
69,Kenya,,404,KEN,KE,404,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2098,2060,unknown,51.8,57.4,7.2,12.76,9.97,1996,Yes,Yes,,
70,Madagascar,,450,MDG,MG,450,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2074,unknown,,27.4,0.2,0.58,0.41,2023,,,,
71,Malawi,,454,MWI,MW,454,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2057,unknown,,53.2,13.0,17.01,15.07,1998,Yes,Yes,,
72,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2015,,,,,1.6,1.48,1.49,2014,,Yes,,
73,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2055,unknown,,37.7,,,,,,,,
74,Mozambique,,508,MOZ,MZ,508,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2067,unknown,,53.6,9.6,15.34,12.38,2016,Yes,Yes,,
75,Réunion,2,638,REU,RE,638,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2050,2025,unknown,43.5,83.9,,,,,,,,
76,Rwanda,,646,RWA,RW,646,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2038,unknown,,79.9,4.1,5.77,4.96,1997,Yes,Yes,,
77,Seychelles,,690,SYC,SC,690,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2043,2029,unknown,42.3,82.0,,,,,,,,
78,Somalia,,706,SOM,SO,706,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2058,unknown,,54.2,0.4,0.41,0.39,1997,,,,
79,South Sudan,,728,SSD,SS,728,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2041,unknown,,73.8,2.1,2.97,2.54,2004,,Yes,,
80,Uganda,,800,UGA,UG,800,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2066,unknown,,59.2,7.9,10.92,9.41,1991,Yes,Yes,,
81,United Republic of Tanzania,3,834,TZA,TZ,834,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2081,unknown,,16.8,6.2,9.32,7.78,1996,Yes,Yes,,
82,Zambia,,894,ZMB,ZM,894,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2067,unknown,,28.1,11.9,18.24,15.19,1998,Yes,Yes,,
83,Zimbabwe,,716,ZWE,ZW,716,4,Country/Area,910,   900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2064,unknown,,65.7,22.3,28.66,25.47,1996,Yes,Yes,,
84,Middle Africa,,911,   ,,17,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2091,unknown,,18.3,,,,,,,,
85,Angola,,24,AGO,AO,24,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2065,unknown,,28.6,1.4,2.38,1.91,2011,Yes,Yes,,
86,Cameroon,,120,CMR,CM,120,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2080,unknown,,23.7,3.7,6.37,5.02,2002,Yes,Yes,,
87,Central African Republic,,140,CAF,CF,140,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2058,unknown,,58.2,6.2,9.36,8.01,1997,Yes,Yes,,
88,Chad,,148,TCD,TD,148,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2069,unknown,,55.8,1.8,2.31,2.05,1998,,Yes,,
89,Congo,,178,COG,CG,178,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2075,unknown,,32.8,3.5,6.05,4.73,1993,Yes,Yes,,
90,Democratic Republic of the Congo,,180,COD,CD,180,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2095,unknown,,13.4,1.7,2.18,1.93,1995,,Yes,,
91,Equatorial Guinea,,226,GNQ,GQ,226,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2042,unknown,,52.1,5.4,8.90,6.81,2020,Yes,Yes,,
92,Gabon,,266,GAB,GA,266,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2065,unknown,,22.5,2.7,7.53,5.10,2001,Yes,Yes,,
93,Sao Tome and Principe,,678,STP,ST,678,4,Country/Area,911,   900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2047,unknown,,49.7,3.3,2.80,3.04,1996,Yes,Yes,,
94,Northern Africa,,912,   ,,15,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2063,unknown,,59.1,,,,,,,,
95,Algeria,,12,DZA,DZ,12,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2091,2045,unknown,53.7,71.9,0.1,0.09,0.09,2023,,,,
96,Egypt,,818,EGY,EG,818,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2059,unknown,,60.7,0.1,0.02,0.06,2023,,,,
97,Libya,,434,LBY,LY,434,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2087,2033,unknown,56.2,83.0,0.2,0.13,0.16,2021,,,,
98,Morocco,,504,MAR,MA,504,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2058,2037,unknown,48.4,92.6,0.1,0.08,0.08,2011,,,,
99,Sudan,,729,SDN,SD,729,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2055,unknown,,52.1,0.1,0.14,0.14,2023,,,,
100,Tunisia,,788,TUN,TN,788,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2052,2026,unknown,48.1,87.1,0.1,0.07,0.10,2023,,,,
101,Western Sahara,,732,ESH,EH,732,4,Country/Area,912,   900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,,,,,,,,1518,5552,Group C – Growing through 2054,2089,2028,unknown,57.9,69.4,,,,,,,,
102,Southern Africa,,913,   ,,18,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2052,unknown,,50.6,,,,,,,,
103,Botswana,,72,BWA,BW,72,4,Country/Area,913,   900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,1636,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2088,2032,unknown,55.6,76.9,20.6,29.70,25.30,2000,Yes,Yes,,
104,Eswatini,,748,SWZ,SZ,748,4,Country/Area,913,   900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2063,2034,unknown,45.8,93.0,22.9,38.45,29.93,2015,Yes,Yes,,
105,Lesotho,,426,LSO,LS,426,4,Country/Area,913,   900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2083,2033,unknown,49.8,68.8,19.8,29.24,24.56,2012,Yes,Yes,,
106,Namibia,,516,NAM,NA,516,4,Country/Area,913,   900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,66.0,11.1,16.88,14.06,2002,Yes,Yes,,
107,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,   900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2048,unknown,,50.5,13.2,24.46,18.84,2017,Yes,Yes,,
108,Western Africa,,914,   ,,11,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2084,unknown,,32.7,,,,,,,,
109,Benin,,204,BEN,BJ,204,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2065,unknown,,37.9,1.3,1.83,1.56,1999,,Yes,,
110,Burkina Faso,,854,BFA,BF,854,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2056,unknown,,54.7,2.3,2.85,2.56,1993,,Yes,,
